region,species_name,cuid,cu_name_pse,year,spawners,recruits,kf_alpha,lnrs,ricker_resid,r_s
Fraser,Steelhead,781,Thompson Summer,2006,1660,725,-989898,-989898,-989898,0.436746988
Fraser,Steelhead,781,Thompson Summer,2007,740,1510,-989898,-989898,-989898,2.040540541
Fraser,Steelhead,781,Thompson Summer,2008,1160,1141,-989898,-989898,-989898,0.98362069
Fraser,Steelhead,781,Thompson Summer,2009,690,1732,-989898,-989898,-989898,2.510144928
Fraser,Steelhead,781,Thompson Summer,2010,590,971,-989898,-989898,-989898,1.645762712
Fraser,Steelhead,781,Thompson Summer,2011,520,376,-989898,-989898,-989898,0.723076923
Fraser,Steelhead,781,Thompson Summer,2012,1000,318,-989898,-989898,-989898,0.318
Fraser,Steelhead,781,Thompson Summer,2013,1090,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,2014,1300,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,2015,850,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,2016,360,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,781,Thompson Summer,2017,260,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1950,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1951,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1952,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1953,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1954,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1955,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1956,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1957,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1958,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1959,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1960,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1961,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1962,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1963,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1964,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1965,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1966,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1967,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1968,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1969,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1970,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1971,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1972,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1973,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1974,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1975,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1976,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1977,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1978,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1979,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1980,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1981,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1982,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1983,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1984,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1985,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1986,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1987,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1988,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1989,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1990,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1991,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1992,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1993,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1994,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1995,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1996,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1997,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1998,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,1999,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2000,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2001,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2002,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2003,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2004,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2005,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2006,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2007,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2008,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2009,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2010,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2011,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2012,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2013,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2014,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2015,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2016,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,782,Lower Fraser Winter,2017,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1950,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1951,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1952,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1953,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1954,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1955,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1956,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1957,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1958,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1959,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1960,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1961,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1962,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1963,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1964,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1965,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1966,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1967,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1968,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1969,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1970,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1971,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1972,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1973,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1974,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1975,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1976,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1977,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1978,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1979,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1980,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1981,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1982,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1983,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1984,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1985,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1986,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1987,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1988,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1989,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1990,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1991,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1992,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1993,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1994,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1995,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1996,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1997,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1998,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,1999,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2000,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2001,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2002,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2003,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2004,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2005,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2006,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2007,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2008,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2009,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2010,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2011,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2012,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2013,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2014,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2015,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2016,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,783,Fraser Canyon Summer,2017,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1950,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1951,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1952,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1953,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1954,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1955,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1956,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1957,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1958,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1959,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1960,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1961,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1962,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1963,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1964,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1965,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1966,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1967,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1968,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1969,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1970,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1971,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1972,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1973,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1974,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1975,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1976,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1977,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1978,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1979,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1980,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1981,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1982,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1983,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1984,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1985,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1986,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1987,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1988,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1989,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1990,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1991,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1992,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1993,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1994,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1995,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1996,-989898,-989898,-989898,-989898,-989898,-989898
Fraser,Steelhead,784,Lower Fraser Summer,1997,-989898,-989898,-989898,-989898,-989898,-989898
